flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL8737,HND,CDG,2025-04-22T17:13:00,2025-04-23T06:17:00,2025-04-23T05:53:00
FL9649,JFK,FRA,2025-05-06T00:51:00,2025-05-06T12:24:00,2025-05-06T12:12:00
FL6856,SIN,MAD,2025-05-19T06:25:00,2025-05-19T09:16:00,2025-05-19T09:25:00
FL5119,JFK,MAD,2025-05-18T09:29:00,2025-05-18T11:18:00,2025-05-18T11:29:00
FL7713,SIN,LAX,2025-03-26T02:27:00,2025-03-26T10:13:00,2025-03-26T10:43:00
FL9767,DXB,CDG,2025-04-18T13:51:00,2025-04-18T18:49:00,2025-04-18T18:26:00
FL6920,AMS,DXB,2025-05-09T23:34:00,2025-05-10T08:32:00,2025-05-10T08:39:00
FL6525,CDG,SIN,2025-04-24T16:28:00,2025-04-24T20:48:00,2025-04-24T20:40:00
FL3516,JFK,LAX,2025-03-28T03:16:00,2025-03-28T10:13:00,2025-03-28T09:57:00
FL6302,DXB,MAD,2025-04-23T07:39:00,2025-04-23T19:51:00,2025-04-23T19:37:00
FL9180,AMS,LAX,2025-05-18T22:55:00,2025-05-19T06:44:00,2025-05-19T06:40:00
FL4118,FRA,JFK,2025-05-01T20:27:00,2025-05-02T07:56:00,2025-05-02T07:46:00
FL6544,JFK,AMS,2025-04-03T00:55:00,2025-04-03T12:44:00,2025-04-03T12:49:00
FL4028,JFK,CDG,2025-04-13T21:50:00,2025-04-14T07:25:00,2025-04-14T07:13:00
FL5571,FRA,AMS,2025-04-29T15:52:00,2025-04-30T00:38:00,2025-04-30T00:16:00
FL4091,SIN,MAD,2025-05-22T00:23:00,2025-05-22T04:19:00,2025-05-22T04:24:00
FL2928,HND,CDG,2025-05-25T19:55:00,2025-05-26T07:26:00,2025-05-26T07:23:00
FL4697,LHR,AMS,2025-04-08T21:02:00,2025-04-09T09:54:00,2025-04-09T09:57:00
FL2711,SIN,FRA,2025-05-04T02:05:00,2025-05-04T07:00:00,2025-05-04T07:09:00
FL8479,AMS,SIN,2025-04-08T09:02:00,2025-04-08T14:41:00,2025-04-08T14:54:00
FL4663,DXB,MAD,2025-04-23T22:14:00,2025-04-24T04:18:00,2025-04-24T04:20:00
FL5103,JFK,MAD,2025-04-25T02:54:00,2025-04-25T04:19:00,2025-04-25T04:46:00
FL2511,FRA,SIN,2025-04-18T10:04:00,2025-04-18T17:38:00,2025-04-18T18:07:00
FL1478,SIN,LHR,2025-05-11T17:49:00,2025-05-11T21:21:00,2025-05-11T21:33:00
FL8098,HND,LAX,2025-04-29T02:57:00,2025-04-29T09:41:00,2025-04-29T09:20:00
FL2614,HND,LHR,2025-05-14T16:15:00,2025-05-15T05:09:00,2025-05-15T05:04:00
FL1748,CDG,HND,2025-05-16T03:25:00,2025-05-16T10:30:00,2025-05-16T10:33:00
FL8881,CDG,HND,2025-04-16T09:09:00,2025-04-16T19:07:00,2025-04-16T19:23:00
FL7641,MAD,FRA,2025-05-18T06:18:00,2025-05-18T11:58:00,2025-05-18T12:12:00
FL3708,JFK,FRA,2025-05-23T21:41:00,2025-05-24T00:14:00,2025-05-24T00:08:00
FL4660,FRA,HND,2025-05-12T13:11:00,2025-05-12T22:57:00,2025-05-12T22:52:00
FL8953,LHR,LAX,2025-04-17T04:56:00,2025-04-17T13:56:00,2025-04-17T13:55:00
FL2496,AMS,MAD,2025-05-10T20:12:00,2025-05-10T22:16:00,2025-05-10T21:50:00
FL8872,CDG,FRA,2025-05-01T00:43:00,2025-05-01T03:35:00,2025-05-01T03:57:00
FL1896,DXB,AMS,2025-05-04T12:15:00,2025-05-04T21:47:00,2025-05-04T21:53:00
FL2002,JFK,FRA,2025-05-16T20:19:00,2025-05-16T22:58:00,2025-05-16T22:32:00
FL5466,CDG,HND,2025-03-27T01:35:00,2025-03-27T13:58:00,2025-03-27T13:43:00
FL7958,AMS,JFK,2025-05-08T22:35:00,2025-05-09T07:22:00,2025-05-09T07:14:00
FL8873,AMS,LHR,2025-04-02T03:55:00,2025-04-02T09:17:00,2025-04-02T09:41:00
FL8393,SIN,LHR,2025-03-30T16:41:00,2025-03-31T00:28:00,2025-03-31T00:39:00
FL4533,SIN,HND,2025-05-18T15:09:00,2025-05-19T00:47:00,2025-05-19T00:29:00
FL1223,CDG,MAD,2025-05-22T18:45:00,2025-05-22T22:40:00,2025-05-22T22:23:00
FL8025,CDG,DXB,2025-05-17T11:02:00,2025-05-17T23:38:00,2025-05-17T23:33:00
FL7405,LAX,HND,2025-05-03T13:11:00,2025-05-03T18:42:00,2025-05-03T19:07:00
FL8343,LAX,MAD,2025-05-24T08:58:00,2025-05-24T15:32:00,2025-05-24T15:51:00
FL3764,AMS,FRA,2025-04-25T05:44:00,2025-04-25T13:26:00,2025-04-25T13:00:00
FL4165,LAX,MAD,2025-05-14T04:00:00,2025-05-14T06:33:00,2025-05-14T06:28:00
FL3022,MAD,SIN,2025-04-30T23:10:00,2025-05-01T07:55:00,2025-05-01T08:22:00
FL2750,MAD,FRA,2025-03-27T04:44:00,2025-03-27T05:55:00,2025-03-27T06:03:00
FL1131,MAD,CDG,2025-04-19T11:56:00,2025-04-19T16:09:00,2025-04-19T15:59:00
FL6338,LHR,FRA,2025-04-14T19:18:00,2025-04-15T07:29:00,2025-04-15T07:06:00
FL9734,SIN,DXB,2025-05-05T01:36:00,2025-05-05T03:41:00,2025-05-05T03:18:00
FL5334,DXB,LHR,2025-04-23T18:16:00,2025-04-24T04:46:00,2025-04-24T04:16:00
FL9277,CDG,FRA,2025-04-16T10:45:00,2025-04-16T18:33:00,2025-04-16T18:44:00
FL7876,HND,MAD,2025-03-26T06:30:00,2025-03-26T09:35:00,2025-03-26T09:16:00
FL6596,FRA,SIN,2025-04-22T15:07:00,2025-04-22T19:58:00,2025-04-22T19:42:00
FL5014,FRA,LHR,2025-05-20T04:06:00,2025-05-20T16:03:00,2025-05-20T16:12:00
FL3556,MAD,HND,2025-05-11T19:09:00,2025-05-12T02:39:00,2025-05-12T02:57:00
FL1256,SIN,MAD,2025-05-13T20:25:00,2025-05-14T00:29:00,2025-05-14T00:36:00
FL3678,MAD,LAX,2025-05-05T03:52:00,2025-05-05T13:28:00,2025-05-05T13:19:00
FL7555,SIN,CDG,2025-04-16T22:24:00,2025-04-17T01:57:00,2025-04-17T01:40:00
FL8560,FRA,HND,2025-04-13T09:12:00,2025-04-13T17:08:00,2025-04-13T17:36:00
FL9044,HND,SIN,2025-05-20T05:04:00,2025-05-20T05:57:00,2025-05-20T06:05:00
FL1303,JFK,SIN,2025-04-26T01:36:00,2025-04-26T03:42:00,2025-04-26T04:09:00
FL1667,AMS,LHR,2025-04-18T00:05:00,2025-04-18T11:24:00,2025-04-18T11:32:00
FL3034,AMS,HND,2025-05-22T10:16:00,2025-05-22T19:18:00,2025-05-22T19:47:00
FL2326,FRA,LAX,2025-04-03T08:09:00,2025-04-03T17:05:00,2025-04-03T17:21:00
FL5957,CDG,SIN,2025-04-07T23:44:00,2025-04-08T10:37:00,2025-04-08T11:06:00
FL4589,CDG,HND,2025-04-16T14:30:00,2025-04-16T20:54:00,2025-04-16T20:35:00
FL3011,JFK,FRA,2025-04-10T04:32:00,2025-04-10T12:30:00,2025-04-10T12:08:00
FL2215,LHR,JFK,2025-04-10T11:13:00,2025-04-10T14:44:00,2025-04-10T15:13:00
FL4299,LHR,AMS,2025-04-12T13:21:00,2025-04-12T21:41:00,2025-04-12T21:22:00
FL6249,HND,DXB,2025-04-25T04:25:00,2025-04-25T17:25:00,2025-04-25T17:03:00
FL1058,FRA,DXB,2025-04-30T04:13:00,2025-04-30T16:56:00,2025-04-30T17:11:00
FL8781,DXB,LHR,2025-04-18T10:26:00,2025-04-18T20:52:00,2025-04-18T20:40:00
FL9537,DXB,MAD,2025-04-03T06:40:00,2025-04-03T11:15:00,2025-04-03T11:45:00
FL5659,DXB,LHR,2025-05-17T13:48:00,2025-05-18T00:09:00,2025-05-17T23:43:00
FL5814,LAX,DXB,2025-04-10T22:08:00,2025-04-11T01:02:00,2025-04-11T00:40:00
FL2303,SIN,CDG,2025-05-06T16:17:00,2025-05-06T17:55:00,2025-05-06T17:43:00
FL8765,FRA,AMS,2025-04-08T22:29:00,2025-04-09T06:10:00,2025-04-09T06:14:00
FL8799,FRA,AMS,2025-04-17T15:15:00,2025-04-18T00:27:00,2025-04-17T23:59:00
FL5471,AMS,LAX,2025-05-14T02:13:00,2025-05-14T08:05:00,2025-05-14T08:32:00
FL5980,SIN,LHR,2025-04-13T09:19:00,2025-04-13T22:04:00,2025-04-13T21:39:00
FL1335,JFK,LAX,2025-04-26T06:27:00,2025-04-26T11:43:00,2025-04-26T11:59:00
FL1994,CDG,FRA,2025-03-26T03:35:00,2025-03-26T10:59:00,2025-03-26T11:25:00
FL3548,LHR,CDG,2025-04-27T20:14:00,2025-04-27T22:43:00,2025-04-27T22:13:00
FL7731,JFK,DXB,2025-05-19T03:25:00,2025-05-19T06:26:00,2025-05-19T06:48:00
FL5510,JFK,LAX,2025-05-07T12:31:00,2025-05-07T22:55:00,2025-05-07T23:07:00
FL4608,SIN,AMS,2025-04-02T04:21:00,2025-04-02T14:40:00,2025-04-02T14:45:00
FL7087,FRA,DXB,2025-05-18T09:31:00,2025-05-18T14:38:00,2025-05-18T14:34:00
FL2575,SIN,DXB,2025-05-09T03:43:00,2025-05-09T09:45:00,2025-05-09T10:09:00
FL6022,MAD,JFK,2025-03-29T02:54:00,2025-03-29T15:07:00,2025-03-29T15:06:00
FL4654,LAX,AMS,2025-05-08T12:08:00,2025-05-08T18:12:00,2025-05-08T18:38:00
FL1007,CDG,LHR,2025-04-19T12:37:00,2025-04-19T18:00:00,2025-04-19T17:59:00
FL8161,HND,JFK,2025-04-04T05:47:00,2025-04-04T18:24:00,2025-04-04T18:07:00
FL7690,JFK,DXB,2025-03-31T21:56:00,2025-04-01T06:58:00,2025-04-01T06:32:00
FL3835,MAD,JFK,2025-04-28T00:51:00,2025-04-28T05:14:00,2025-04-28T05:26:00
FL3286,HND,LAX,2025-04-23T10:31:00,2025-04-23T16:45:00,2025-04-23T17:00:00
FL8023,CDG,MAD,2025-05-02T14:47:00,2025-05-02T21:26:00,2025-05-02T21:34:00
FL3839,SIN,AMS,2025-05-08T14:05:00,2025-05-08T23:17:00,2025-05-08T23:29:00
FL6396,DXB,HND,2025-04-01T00:44:00,2025-04-01T12:55:00,2025-04-01T13:04:00
FL1607,SIN,JFK,2025-03-30T03:50:00,2025-03-30T11:42:00,2025-03-30T12:12:00
FL9345,LAX,AMS,2025-04-26T01:38:00,2025-04-26T13:04:00,2025-04-26T13:34:00
FL8167,HND,SIN,2025-05-05T12:24:00,2025-05-06T00:20:00,2025-05-06T00:23:00
FL2654,SIN,LHR,2025-04-04T05:23:00,2025-04-04T11:17:00,2025-04-04T10:48:00
FL9316,LAX,AMS,2025-04-30T20:43:00,2025-05-01T02:42:00,2025-05-01T02:26:00
FL2833,CDG,FRA,2025-04-11T03:45:00,2025-04-11T13:31:00,2025-04-11T13:48:00
FL2226,CDG,LHR,2025-04-11T05:59:00,2025-04-11T18:52:00,2025-04-11T18:58:00
FL1443,FRA,DXB,2025-04-08T05:33:00,2025-04-08T06:26:00,2025-04-08T06:41:00
FL3226,FRA,LHR,2025-05-14T05:41:00,2025-05-14T09:49:00,2025-05-14T09:40:00
FL8601,HND,DXB,2025-05-05T13:35:00,2025-05-05T23:13:00,2025-05-05T23:26:00
FL2405,LHR,HND,2025-05-09T09:14:00,2025-05-09T19:15:00,2025-05-09T18:51:00
FL6368,CDG,MAD,2025-04-29T12:57:00,2025-04-29T20:24:00,2025-04-29T20:46:00
FL6893,DXB,JFK,2025-04-11T21:24:00,2025-04-12T07:28:00,2025-04-12T07:08:00
FL2748,DXB,JFK,2025-05-06T03:10:00,2025-05-06T07:04:00,2025-05-06T07:02:00
FL3765,FRA,DXB,2025-04-18T00:25:00,2025-04-18T03:48:00,2025-04-18T03:23:00
FL4910,FRA,LHR,2025-05-10T09:36:00,2025-05-10T12:28:00,2025-05-10T12:11:00
FL2346,AMS,JFK,2025-05-01T21:28:00,2025-05-02T09:54:00,2025-05-02T09:52:00
FL1294,DXB,LHR,2025-04-30T14:54:00,2025-04-30T20:52:00,2025-04-30T20:22:00
FL9342,LHR,SIN,2025-05-01T12:03:00,2025-05-01T20:17:00,2025-05-01T20:34:00
FL4635,AMS,FRA,2025-05-01T02:02:00,2025-05-01T07:45:00,2025-05-01T08:03:00
FL1567,JFK,DXB,2025-04-11T04:09:00,2025-04-11T11:17:00,2025-04-11T10:52:00
FL7393,SIN,HND,2025-05-10T15:29:00,2025-05-11T00:08:00,2025-05-10T23:40:00
FL6014,CDG,LAX,2025-04-17T12:21:00,2025-04-17T20:44:00,2025-04-17T21:01:00
FL5952,JFK,SIN,2025-04-22T08:49:00,2025-04-22T13:33:00,2025-04-22T13:22:00
FL2707,LHR,SIN,2025-05-19T05:30:00,2025-05-19T09:59:00,2025-05-19T09:37:00
FL9428,JFK,AMS,2025-05-03T06:48:00,2025-05-03T16:50:00,2025-05-03T16:24:00
FL9551,HND,DXB,2025-05-11T11:52:00,2025-05-11T19:33:00,2025-05-11T19:45:00
FL2642,DXB,HND,2025-05-13T15:34:00,2025-05-13T18:48:00,2025-05-13T18:47:00
FL7253,AMS,FRA,2025-04-19T00:04:00,2025-04-19T06:49:00,2025-04-19T06:52:00
FL1115,AMS,LAX,2025-04-24T02:45:00,2025-04-24T05:36:00,2025-04-24T06:03:00
FL3906,LAX,HND,2025-05-18T00:09:00,2025-05-18T06:11:00,2025-05-18T06:16:00
FL4094,FRA,JFK,2025-04-09T21:25:00,2025-04-10T09:53:00,2025-04-10T09:37:00
FL4315,FRA,JFK,2025-04-23T17:16:00,2025-04-23T23:28:00,2025-04-23T23:43:00
FL4695,MAD,HND,2025-05-06T09:03:00,2025-05-06T12:19:00,2025-05-06T12:19:00
FL6214,MAD,LHR,2025-03-29T08:38:00,2025-03-29T19:19:00,2025-03-29T19:03:00
FL2813,JFK,SIN,2025-05-13T17:09:00,2025-05-14T02:28:00,2025-05-14T02:17:00
FL1102,FRA,DXB,2025-04-21T19:10:00,2025-04-22T01:45:00,2025-04-22T01:40:00
FL2235,MAD,HND,2025-05-19T03:24:00,2025-05-19T13:01:00,2025-05-19T13:00:00
FL3531,LHR,MAD,2025-05-18T00:31:00,2025-05-18T10:09:00,2025-05-18T09:42:00
FL5032,CDG,AMS,2025-04-23T04:19:00,2025-04-23T11:42:00,2025-04-23T11:48:00
FL4032,DXB,LAX,2025-04-17T21:38:00,2025-04-18T08:29:00,2025-04-18T08:55:00
FL8250,CDG,HND,2025-05-05T00:52:00,2025-05-05T14:04:00,2025-05-05T13:42:00
FL3003,HND,LAX,2025-03-29T19:08:00,2025-03-30T05:43:00,2025-03-30T05:47:00
FL6193,LHR,DXB,2025-03-26T13:18:00,2025-03-26T22:13:00,2025-03-26T22:08:00
FL1105,LHR,CDG,2025-05-04T01:20:00,2025-05-04T12:15:00,2025-05-04T11:46:00
FL2283,FRA,CDG,2025-05-21T10:41:00,2025-05-21T13:13:00,2025-05-21T12:52:00
FL1890,CDG,LAX,2025-04-18T20:05:00,2025-04-19T07:39:00,2025-04-19T07:35:00
FL4101,HND,LHR,2025-05-01T09:12:00,2025-05-01T14:07:00,2025-05-01T13:39:00
FL5122,JFK,MAD,2025-04-22T10:29:00,2025-04-22T12:55:00,2025-04-22T13:02:00
FL9852,SIN,HND,2025-04-02T11:48:00,2025-04-02T18:00:00,2025-04-02T18:29:00
FL7974,DXB,FRA,2025-03-28T14:58:00,2025-03-28T16:18:00,2025-03-28T16:07:00
FL4294,DXB,LAX,2025-03-27T18:26:00,2025-03-27T23:51:00,2025-03-28T00:00:00
FL6090,SIN,LAX,2025-05-05T13:03:00,2025-05-06T00:06:00,2025-05-06T00:32:00
FL5899,FRA,LHR,2025-05-04T07:48:00,2025-05-04T13:59:00,2025-05-04T14:18:00
FL7633,LHR,LAX,2025-04-27T12:51:00,2025-04-27T14:56:00,2025-04-27T15:13:00
FL3236,HND,DXB,2025-04-01T09:52:00,2025-04-01T17:07:00,2025-04-01T17:01:00
FL3161,FRA,DXB,2025-04-01T00:31:00,2025-04-01T03:52:00,2025-04-01T03:45:00
FL5003,LHR,LAX,2025-05-03T10:33:00,2025-05-03T12:34:00,2025-05-03T12:12:00
FL6103,SIN,FRA,2025-04-02T18:52:00,2025-04-02T23:24:00,2025-04-02T23:09:00
FL8690,MAD,DXB,2025-04-09T04:21:00,2025-04-09T17:08:00,2025-04-09T16:48:00
FL6347,LHR,SIN,2025-05-17T00:28:00,2025-05-17T05:29:00,2025-05-17T05:37:00
FL7886,DXB,MAD,2025-04-23T17:28:00,2025-04-23T23:33:00,2025-04-23T23:45:00
FL2705,LHR,LAX,2025-04-23T15:50:00,2025-04-23T19:51:00,2025-04-23T19:36:00
FL6596,FRA,LHR,2025-04-04T11:37:00,2025-04-04T23:25:00,2025-04-04T23:31:00
FL4262,HND,LHR,2025-04-20T15:06:00,2025-04-20T23:10:00,2025-04-20T23:27:00
FL7666,LAX,LHR,2025-05-10T00:42:00,2025-05-10T07:16:00,2025-05-10T06:59:00
FL5013,FRA,LHR,2025-04-05T07:37:00,2025-04-05T12:35:00,2025-04-05T12:16:00
FL8791,DXB,AMS,2025-05-01T15:50:00,2025-05-01T21:23:00,2025-05-01T21:41:00
,LAX,AMS,2025-04-30T11:33:00,2025-04-30T18:54:00,2025-04-30T18:48:00
FL7572,CDG,DXB,2025-04-01T20:25:00,2025-04-02T00:40:00,2025-04-02T00:35:00
FL7286,SIN,MAD,2025-04-13T05:09:00,2025-04-13T07:24:00,2025-04-13T07:10:00
FL4523,CDG,HND,2025-04-05T21:38:00,2025-04-06T09:49:00,2025-04-06T10:03:00
FL4144,LAX,AMS,2025-04-05T08:45:00,2025-04-05T13:44:00,2025-04-05T13:39:00
FL6455,LHR,JFK,2025-04-02T00:37:00,2025-04-02T06:45:00,2025-04-02T06:40:00
FL7373,LAX,JFK,2025-05-25T19:11:00,2025-05-26T06:28:00,2025-05-26T06:08:00
FL5436,SIN,JFK,2025-05-01T13:12:00,2025-05-01T15:36:00,2025-05-01T15:49:00
FL5139,AMS,FRA,2025-05-06T07:36:00,2025-05-06T12:35:00,2025-05-06T12:25:00
FL2747,AMS,LAX,2025-05-23T23:39:00,2025-05-24T08:42:00,2025-05-24T09:12:00
FL3723,MAD,CDG,2025-04-07T05:22:00,2025-04-07T13:00:00,2025-04-07T12:43:00
FL1879,LAX,SIN,2025-05-06T10:45:00,2025-05-06T14:53:00,2025-05-06T15:05:00
FL1959,CDG,LAX,2025-04-28T19:15:00,2025-04-29T05:15:00,2025-04-29T05:26:00
FL1060,MAD,FRA,2025-05-13T14:08:00,2025-05-13T22:06:00,2025-05-13T22:12:00
FL8628,FRA,DXB,2025-05-05T04:29:00,2025-05-05T07:28:00,2025-05-05T07:40:00
FL4514,HND,LHR,2025-04-17T07:50:00,2025-04-17T10:26:00,2025-04-17T10:35:00
FL6202,AMS,HND,2025-04-17T08:20:00,2025-04-17T09:48:00,2025-04-17T10:10:00
FL7277,JFK,FRA,2025-05-13T07:10:00,2025-05-13T17:21:00,2025-05-13T16:55:00
FL6777,MAD,SIN,2025-05-11T08:18:00,2025-05-11T11:33:00,2025-05-11T11:51:00
FL8105,MAD,SIN,2025-03-26T09:19:00,2025-03-26T18:18:00,2025-03-26T18:32:00
FL3702,LAX,CDG,2025-04-10T06:58:00,2025-04-10T15:53:00,2025-04-10T15:31:00
FL7075,AMS,DXB,2025-05-17T20:00:00,2025-05-18T01:19:00,2025-05-18T00:56:00
FL3137,DXB,LHR,2025-05-18T01:52:00,2025-05-18T07:10:00,2025-05-18T07:36:00
FL7888,CDG,MAD,2025-05-22T21:59:00,2025-05-23T06:02:00,2025-05-23T06:25:00
FL1299,LAX,JFK,2025-04-04T21:29:00,2025-04-05T08:24:00,2025-04-05T08:08:00
FL1974,SIN,FRA,2025-04-30T05:51:00,2025-04-30T11:28:00,2025-04-30T11:46:00
FL5173,LHR,CDG,2025-04-24T05:46:00,2025-04-24T10:31:00,2025-04-24T10:12:00
FL8870,DXB,FRA,2025-04-01T05:06:00,2025-04-01T07:20:00,2025-04-01T07:08:00
FL1712,DXB,CDG,2025-04-11T15:15:00,2025-04-12T02:22:00,2025-04-12T02:03:00
FL2996,LAX,SIN,2025-04-03T11:48:00,2025-04-03T16:43:00,2025-04-03T16:31:00
FL5858,MAD,LAX,2025-05-08T10:07:00,2025-05-08T15:08:00,2025-05-08T15:05:00
FL3438,CDG,DXB,2025-04-02T15:13:00,2025-04-03T04:03:00,2025-04-03T03:47:00
FL8033,FRA,LAX,2025-04-22T08:05:00,2025-04-22T19:48:00,2025-04-22T20:04:00
FL2045,HND,FRA,2025-05-15T03:48:00,2025-05-15T10:18:00,2025-05-15T10:48:00
FL3765,HND,MAD,2025-03-27T00:45:00,2025-03-27T11:59:00,2025-03-27T12:26:00
FL5719,AMS,JFK,2025-05-06T01:06:00,2025-05-06T09:29:00,2025-05-06T09:12:00
FL3740,AMS,CDG,2025-05-03T10:01:00,2025-05-03T21:32:00,2025-05-03T21:41:00
FL6297,LHR,LAX,2025-05-21T12:01:00,2025-05-21T19:20:00,2025-05-21T18:54:00
FL3324,CDG,DXB,2025-04-01T07:37:00,2025-04-01T11:25:00,2025-04-01T11:49:00
FL2322,LHR,JFK,2025-04-25T10:57:00,2025-04-25T17:56:00,2025-04-25T17:42:00
FL4187,CDG,SIN,2025-04-28T21:50:00,2025-04-29T07:11:00,2025-04-29T07:32:00
FL4689,LHR,FRA,2025-04-04T05:23:00,2025-04-04T13:54:00,2025-04-04T14:10:00
FL2519,SIN,HND,2025-05-16T01:53:00,2025-05-16T08:33:00,2025-05-16T08:59:00
FL6764,SIN,CDG,2025-04-02T12:11:00,2025-04-02T17:31:00,2025-04-02T17:23:00
FL7497,AMS,FRA,2025-05-08T06:03:00,2025-05-08T15:57:00,2025-05-08T15:28:00
FL9783,MAD,AMS,2025-05-17T00:34:00,2025-05-17T09:58:00,2025-05-17T09:34:00
FL5808,LHR,CDG,2025-03-30T03:12:00,2025-03-30T10:04:00,2025-03-30T10:05:00
FL2820,JFK,MAD,2025-05-24T14:18:00,2025-05-24T18:06:00,2025-05-24T18:14:00
FL5267,LAX,AMS,2025-05-21T01:15:00,2025-05-21T04:27:00,2025-05-21T04:27:00
FL8583,CDG,LHR,2025-04-13T16:26:00,2025-04-14T03:09:00,2025-04-14T03:17:00
FL9173,MAD,CDG,2025-04-24T05:26:00,2025-04-24T15:47:00,2025-04-24T15:32:00
FL3400,MAD,CDG,2025-05-24T21:25:00,2025-05-24T22:32:00,2025-05-24T22:39:00
FL9696,DXB,LAX,2025-04-15T12:53:00,2025-04-15T18:12:00,2025-04-15T18:11:00
FL5077,DXB,JFK,2025-05-04T01:12:00,2025-05-04T11:28:00,2025-05-04T11:38:00
FL9620,FRA,CDG,2025-04-22T09:54:00,2025-04-22T14:56:00,2025-04-22T14:50:00
FL1395,FRA,HND,2025-04-13T12:09:00,2025-04-13T15:45:00,2025-04-13T16:13:00
FL4014,DXB,SIN,2025-04-19T21:12:00,2025-04-20T07:46:00,2025-04-20T07:18:00
FL6018,DXB,MAD,2025-05-06T09:48:00,2025-05-06T19:49:00,2025-05-06T19:29:00
FL7553,CDG,DXB,2025-04-23T06:38:00,2025-04-23T08:35:00,2025-04-23T08:11:00
FL6743,MAD,SIN,2025-04-13T13:33:00,2025-04-13T22:09:00,2025-04-13T22:37:00
FL2143,JFK,FRA,2025-05-19T15:16:00,2025-05-19T20:59:00,2025-05-19T21:00:00
FL8271,FRA,LHR,2025-04-17T16:14:00,2025-04-17T19:10:00,2025-04-17T19:00:00
FL9203,CDG,LHR,2025-05-11T17:01:00,2025-05-12T04:36:00,2025-05-12T04:49:00
FL6692,MAD,DXB,2025-04-18T12:55:00,2025-04-18T15:44:00,2025-04-18T16:01:00
FL2128,CDG,AMS,2025-04-21T17:19:00,2025-04-21T22:07:00,2025-04-21T21:50:00
FL3564,SIN,JFK,2025-05-04T22:32:00,2025-05-05T08:29:00,2025-05-05T08:26:00
FL3229,CDG,LHR,2025-04-14T20:22:00,2025-04-15T05:04:00,2025-04-15T04:51:00
FL5754,HND,JFK,2025-04-23T05:47:00,2025-04-23T17:35:00,2025-04-23T17:27:00
FL8707,SIN,LHR,2025-04-20T11:42:00,2025-04-20T19:21:00,2025-04-20T19:01:00
FL8443,JFK,CDG,2025-03-26T08:40:00,2025-03-26T14:36:00,2025-03-26T14:12:00
FL4600,FRA,AMS,2025-03-29T02:59:00,2025-03-29T07:07:00,2025-03-29T07:20:00
FL9199,LAX,MAD,2025-05-06T18:01:00,2025-05-07T00:27:00,2025-05-07T00:32:00
FL1787,SIN,HND,2025-05-15T21:07:00,2025-05-16T03:03:00,2025-05-16T03:16:00
FL8628,CDG,FRA,2025-05-04T15:48:00,2025-05-05T02:29:00,2025-05-05T02:08:00
FL6861,SIN,MAD,2025-05-10T14:48:00,2025-05-11T01:17:00,2025-05-11T01:17:00
FL9325,MAD,DXB,2025-05-19T06:55:00,2025-05-19T15:50:00,2025-05-19T15:31:00
FL5420,MAD,JFK,2025-05-02T16:57:00,2025-05-02T20:58:00,2025-05-02T20:39:00
FL5299,FRA,LHR,2025-05-08T20:00:00,2025-05-09T02:15:00,2025-05-09T02:12:00
FL6679,SIN,JFK,2025-04-13T21:11:00,2025-04-14T00:09:00,2025-04-13T23:50:00
FL9708,DXB,MAD,2025-04-23T13:14:00,2025-04-23T19:29:00,2025-04-23T19:19:00
FL9185,FRA,JFK,2025-04-13T17:11:00,2025-04-13T18:49:00,2025-04-13T18:30:00
FL8376,LAX,LHR,2025-05-23T13:29:00,2025-05-23T19:18:00,2025-05-23T19:03:00
FL7537,AMS,CDG,2025-04-07T19:53:00,2025-04-08T04:37:00,2025-04-08T04:57:00
FL3404,SIN,LHR,2025-05-06T03:17:00,2025-05-06T07:29:00,2025-05-06T07:59:00
FL2900,LHR,JFK,2025-03-27T09:17:00,2025-03-27T22:16:00,2025-03-27T21:54:00
FL4936,AMS,MAD,2025-05-04T09:26:00,2025-05-04T22:20:00,2025-05-04T22:03:00
FL7888,DXB,AMS,2025-04-07T16:51:00,2025-04-07T22:30:00,2025-04-07T22:34:00
FL9522,AMS,DXB,2025-04-12T23:13:00,2025-04-13T09:18:00,2025-04-13T09:06:00
FL2476,FRA,MAD,2025-05-23T07:10:00,2025-05-23T16:30:00,2025-05-23T16:20:00
FL1384,MAD,FRA,2025-04-06T13:48:00,2025-04-06T16:58:00,2025-04-06T17:05:00
FL3417,LAX,AMS,2025-05-24T19:00:00,2025-05-24T20:03:00,2025-05-24T20:31:00
FL8746,LAX,JFK,2025-05-11T02:16:00,2025-05-11T04:16:00,2025-05-11T04:16:00
FL9322,SIN,AMS,2025-05-07T22:09:00,2025-05-08T06:59:00,2025-05-08T07:11:00
FL7467,LAX,FRA,2025-04-06T23:25:00,2025-04-07T09:54:00,2025-04-07T09:57:00
FL5749,FRA,LAX,2025-05-02T05:41:00,2025-05-02T15:37:00,2025-05-02T15:23:00
FL1040,DXB,AMS,2025-05-05T18:01:00,2025-05-05T23:49:00,2025-05-06T00:03:00
FL5669,SIN,HND,2025-03-28T09:09:00,2025-03-28T15:42:00,2025-03-28T15:55:00
FL2994,CDG,LHR,2025-04-18T17:06:00,2025-04-19T02:03:00,2025-04-19T01:55:00
FL5380,JFK,DXB,2025-04-18T07:24:00,2025-04-18T20:36:00,2025-04-18T20:09:00
FL7159,HND,FRA,2025-05-07T01:37:00,2025-05-07T07:46:00,2025-05-07T07:58:00
